"rowId","candidateKey","hazardFamily","state","boundQuotes","classification","reason","fixtureDecompositionTruth"
"EV-A1","chem-inhalation-1","chemical_inhalation_contact","ACTIVE","2","PLAUSIBLE_BUT_UNVERIFIED","chemical_inhalation_contact is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-A1","fire-explosion-1","fire_explosion","INSUFFICIENT_EVIDENCE","0","PLAUSIBLE_BUT_UNVERIFIED","fire_explosion is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-A2","silica-dust-exposure","silica_respirable_dust","ACTIVE","2","SUPPORTED_DISTINCT","silica_respirable_dust is authored as genuinely PRESENT","DECOMPOSITION_UNRESOLVABLE"
"EV-A2","respirator-adequacy","respiratory_protection","CONTROLLED","1","PLAUSIBLE_BUT_UNVERIFIED","respiratory_protection is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-A4","cand-1","lockout_tagout","ACTIVE","1","SUPPORTED_DISTINCT","lockout_tagout is authored as genuinely PRESENT","DECOMPOSITION_UNRESOLVABLE"
"EV-A5","fall-hazard-floor-opening","fall_protection","ACTIVE","2","SUPPORTED_DISTINCT","fall_protection is authored as genuinely PRESENT","DECOMPOSITION_UNRESOLVABLE"
"EV-A5","walking-surface-grating-removed","walking_working_surfaces","ACTIVE","1","PLAUSIBLE_BUT_UNVERIFIED","walking_working_surfaces is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-A7","cand-pedestrian-struckby","traffic_control","ACTIVE","1","SUPPORTED_DISTINCT","traffic_control is authored as genuinely PRESENT","DECOMPOSITION_UNRESOLVABLE"
"EV-A8","combustible-storage-proximity","material_handling_storage","ACTIVE","1","PLAUSIBLE_BUT_UNVERIFIED","material_handling_storage is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-A8","welding-fumes-enclosed-store","welding_fumes","INSUFFICIENT_EVIDENCE","0","PLAUSIBLE_BUT_UNVERIFIED","welding_fumes is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-B2","cand-1","machine_guarding","ACTIVE","1","SUPPORTED_DISTINCT","machine_guarding is authored as genuinely PRESENT","DECOMPOSITION_UNRESOLVABLE"
"EV-B3","cand-1","personal_protective_equipment","ACTIVE","1","PLAUSIBLE_BUT_UNVERIFIED","personal_protective_equipment is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-B3","cand-2","machine_guarding","INSUFFICIENT_EVIDENCE","1","PLAUSIBLE_BUT_UNVERIFIED","machine_guarding is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-B6","unauthorized_access_energized_room","electrical","ACTIVE","1","SUPPORTED_DISTINCT","electrical is authored as genuinely PRESENT","DECOMPOSITION_UNRESOLVABLE"
"EV-B6","missing_permanent_barrier_signage","training_procedure_supervision","ACTIVE","1","PLAUSIBLE_BUT_UNVERIFIED","training_procedure_supervision is authored as DEFENSIBLE — a reviewer would find it defensible but would not require it, so it is neither supported nor spurious","DECOMPOSITION_UNRESOLVABLE"
"EV-C1","cand-static-ignition","fire_explosion","ACTIVE","1","SUPPORTED_DISTINCT","fire_explosion is authored as genuinely PRESENT","two genuinely distinct hazards — static ignition during transfer, and an uncontained release reaching a gully. Separate candidates here are DISTINCT, not fragmented. How finely each is subdivided remains DECOMPOSITION_UNRESOLVABLE."
"EV-C1","cand-spill-release","chemical_release","ACTIVE","1","SUPPORTED_DISTINCT","chemical_release is authored as genuinely PRESENT","two genuinely distinct hazards — static ignition during transfer, and an uncontained release reaching a gully. Separate candidates here are DISTINCT, not fragmented. How finely each is subdivided remains DECOMPOSITION_UNRESOLVABLE."
