"rowId","fixtureKind","authoredAffectedDecision","emittedAffectedDecision","labelMatch","question","whyItMatters","link","temptingShape"
"EV-A1","TRUE_GAP","HAZARD_EXISTENCE","HAZARD_SEVERITY","false","Can the contents of the drum be identified now (through testing, supplier records, or any other means), and is the vapour it is venting hazardous, flammable, or otherwise dangerous?","If the substance is identified as non-hazardous or non-flammable, the response is limited to hazcom labeling correction and ventilation of a low-risk vapour. If it is identified as toxic, corrosive, or flammable, the operators must be immediately removed from the platform and the area treated as an emergency chemical/fire exposure requiring evacuation and specialized PPE. The correct current action differs materially between these two outcomes and cannot be chosen without knowing the substance.","chem-inhalation-1",""
"EV-A2","TRUE_GAP","HAZARD_SEVERITY","REQUIRED_CONTROL","false","Is dust extraction going to be connected to the saw before cutting continues, or is the task continuing with only respirator protection and no local exhaust ventilation?","If extraction remains disconnected and cutting continues, the engineering control required to reduce silica dust generation at the source is absent and reliance falls entirely on the respirator; if extraction is connected before further cutting resumes, the primary control gap is closed. These lead to materially different current risk pictures and different required corrective action.","silica-dust-exposure",""
"EV-A4","TRUE_GAP","REQUIRED_CONTROL","NONE","false","(no question emitted)","","",""
"EV-A5","TRUE_GAP","EXPOSURE","EXPOSURE","true","Is the pipe-rack walkway still open to foot traffic while the grating section is removed, or has it been taken out of service for the duration of the cable work?","If the walkway remains in use, workers can approach the unguarded opening from three unprotected sides and fall eleven metres, requiring immediate closure or full barricading/guarding; if the walkway has been taken out of service and access restricted, the exposure is eliminated and the priority shifts to confirming the closure is effective rather than adding fall protection for through-traffic.","fall-hazard-floor-opening",""
"EV-A6","TRUE_GAP","REGULATORY_INTERPRETATION","NONE","false","(no question emitted)","","",""
"EV-A7","TRUE_GAP","EXPOSURE","EXPOSURE","true","Are pedestrians currently present on or approaching this stretch of the haul road while the excavator continues to slew?","If pedestrians are currently in or entering the vicinity, the exposure is immediate and work must stop until segregation or a banksman is restored; if no pedestrians are near this stretch right now, the risk is latent rather than an immediate strike hazard, which changes whether emergency stop action is warranted versus reinstating the banksman before the next pedestrian approach.","",""
"EV-A8","TRUE_GAP","REQUIRED_CONTROL","REQUIRED_CONTROL","true","Is a fire watch actually being maintained at the work area despite the permit's fire-watch section being blank?","If a fire watch is present and actively monitoring the sparks falling on the cardboard, the immediate ignition risk is being mitigated by a person even though the paperwork is incomplete; if no fire watch is present at all, sparks are falling unmonitored onto combustible cases with only an extinguisher standing by, which is a materially more dangerous current state requiring the work to stop until a fire watch is posted.","",""
"EV-C6","TRUE_GAP","REQUIRED_CONTROL","HAZARD_SEVERITY","false","Is the dust extraction unit still moving its rated airflow volume at the hood, or has capture velocity dropped below the level needed to control dust at the sanding bench?","If rated volume is still being met despite the red gauge and ballooning sock, the hood may still be adequately capturing dust and sanding can reasonably continue while the filter is serviced; if rated volume is not being met, capture at the source is compromised and sanding should stop or interim controls (e.g., respiratory protection, work stoppage) should be applied until the filter is serviced.","",""
"EV-B6","NO_GAP","NONE_OWED","REQUIRED_CONTROL","n/a","Has the broken door lock been repaired or replaced yet, or does the room remain secured only by the temporary chain?","If the lock has since been repaired, the permanent control is restored and only the historical gap remains; if it is still broken, the room continues to rely solely on a temporary chain and sign, meaning unqualified corridor traffic still has a plausible path to the energized 11kV space and stronger interim measures (e.g., continuous attendance, additional physical barrier) may be needed now.","missing_permanent_barrier_signage","ALREADY_ESTABLISHED_FACT"
"EV-C1","NO_GAP","NONE_OWED","HAZARD_SEVERITY","n/a","What is the flash point / flammability classification of the waste solvent being decanted?","If the solvent is flammable with a low flash point, the static-accumulation/ignition hazard from the unbonded, unearthed pails and plastic hose is a fire/explosion-level risk requiring immediate bonding and grounding controls; if the solvent is non-flammable or has a high flash point, the static charge concern does not create an ignition hazard and the priority shifts to spill/environmental containment instead. This changes which control is urgently required today.","cand-static-ignition","ROUTINE_DUE_DILIGENCE"
"EV-C2","NO_GAP","NONE_OWED","EXPOSURE","n/a","Is there any area below or adjacent to the open mezzanine edge where people work, pass, or store material, such that falling small parts could strike someone?","If people regularly occupy the space beneath or beside this edge, the falling-object hazard from the missing toe board is a live struck-by risk requiring immediate barricading or removal of the stored parts; if the area below is unoccupied and inaccessible, the same condition is a lower-priority housekeeping issue that can wait for the scheduled lift.","cand-1","SEVERITY_REFINEMENT_ONLY"
"EV-D4","NO_GAP","NONE_OWED","HAZARD_EXISTENCE","n/a","Does taking the sample require the operator to open the hatch and reach or lean into the silo interior, or otherwise be exposed to the space's internal atmosphere?","If the sampling task requires entering or leaning into the silo interior, a confined space hazard (atmospheric or engulfment) may exist requiring an entry program; if the operator only samples from outside the hatch without bodily entry, no confined space entry occurs and no such program is triggered.","","SEVERITY_REFINEMENT_ONLY"
