"rowId","fixtureExpectation","interactionKind","participants","classification","reasoning"
"EV-A1","NO_INSIGHT_WARRANTED","CHEMICAL_PPE_VENTILATION","chemical_inhalation_contact + hazcom","UNSUPPORTED","The vapour exposure is worsened specifically because the hazcom failure (unreadable label, no transfer record) means nobody knows what the vapour is, so operators cannot select appropriate respiratory protection, evacuate at an appropriate threshold, or apply correct first aid; the unlabeled state directly prevents any informed control of the active vapour exposure."
"EV-A4","INTERACTION_PLAUSIBLE","MOBILE_EQUIPMENT_PEDESTRIAN","lockout_tagout + machine_guarding","SUPPORTED_USEFUL","The guard is off the drive and a worker's hands are inside the point of operation seating the belt, while the isolator is off but not locked or tagged and the conveyor is fed by an automatic sequence that restarts on a level signal. The missing guard removes the physical barrier that would otherwise limit contact with moving parts, and the absence of lockout combined with an automatic restart capability means energization can occur without warning — the two conditions together turn an unguarded point of operation into one that can start up unexpectedly while a hand is in it, which is worse than either the missing guard or the unlocked isolator would be alone."
"EV-A7","INTERACTION_PLAUSIBLE","MOBILE_EQUIPMENT_PEDESTRIAN","mobile_equipment (haz-2) + traffic_control (cand-pedestrian-struckby)","SUPPORTED_USEFUL","The banksman's role is to provide the operator's situational awareness of pedestrians and other hazards during slewing; with the banksman absent and no physical segregation on the haul road, the operator has no means to detect pedestrians entering the swing radius, so the loss of the signaller control removes the only compensating safeguard for the unsegregated shared route, making the combination materially more dangerous than either factor alone."
"EV-A8","INTERACTION_PLAUSIBLE","OTHER","hot_work + combustible-storage-proximity","SUPPORTED_USEFUL","The hot work (haz-1) is the active ignition source and the stacked cardboard cases are the combustible fuel directly beneath it; sparks are actively falling onto them right now, so the two conditions combine into an immediate ignition pathway that neither condition alone represents — hot work without combustibles nearby, or combustibles without an active spark source, would not present this fire risk."
"EV-A8","INTERACTION_PLAUSIBLE","OTHER","fire_protection + hot_work","SUPPORTED_USEFUL","The fire-protection control gap (blank fire-watch and post-work-inspection sections) combines with active hot work over combustibles to remove the two safeguards specifically designed to catch a smoldering ignition from falling sparks (real-time watch and post-work check), so an ignition begun by the sparks is materially more likely to go undetected and develop into a fire."
"EV-B6","NO_INSIGHT_WARRANTED","ELECTRICAL_WET_ENVIRONMENT","unauthorized_access_energized_room + missing_permanent_barrier_signage","UNSUPPORTED","The energized 11kV hazard alone would be well-controlled by a functioning locked door; the broken lock combined with routine unqualified traffic (cleaners, contractors) on the corridor is what converts a contained electrical hazard into an active unauthorized-access exposure. Each condition alone is manageable — energized equipment behind a working lock is standard, and a locked-but-unpowered room poses no shock hazard — but together, an energized room with a failed access control on a route used by untrained personnel creates a real risk of inadvertent contact or entry by someone with no electrical training."
"EV-C1","INTERACTION_PLAUSIBLE","OTHER","cand-static-ignition + cand-spill-release","SUPPORTED_USEFUL","Static charge buildup on the ungrounded pails/hose is a potential ignition source, while the uncontained spill (no drip tray, stain reaching the gully) means flammable solvent is spread across a wider surface area and into a drain, increasing the area over which an ignition could occur and the potential for vapor accumulation in the gully or drain system. Together, the ignition source and the uncontained flammable liquid spread make an ignition event more likely and its consequence larger than either factor alone."
"EV-C1","INTERACTION_PLAUSIBLE","MOBILE_EQUIPMENT_PEDESTRIAN","cand-mobile-equip + cand-spill-release","SUPPORTED_USEFUL","The forklift passes within two metres of the decanting operation where a solvent stain/spill already exists on the ground; a hot exhaust surface, spark from equipment contact, or the forklift disturbing/tracking the spill combines mobile equipment presence with an uncontained flammable liquid on the travel path, elevating both slip/traction and ignition risk beyond what either condition poses alone."
"EV-C2","INTERACTION_PLAUSIBLE","OTHER","fall_protection (unprotected edge) + material_handling_storage (small parts near edge)","SUPPORTED_USEFUL","The open edge lacks both a handrail and a toe board, and small parts are stored within half a metre of it. The missing toe board removes the only barrier that would otherwise stop stored parts from being pushed or kicked over the same edge that also poses a fall hazard to people, so a single uncontrolled edge now creates two simultaneous failure paths -- a person falling through the gap and material falling onto anyone below -- that would not both exist if either the toe board or the storage practice were addressed alone."
"EV-D1","NO_INSIGHT_WARRANTED","OTHER","conveyors (continuous operation) + machine_guarding (unguarded nip point)","UNSUPPORTED","The line running continuously combined with the practice of clearing jams by hand without stopping the belt means the unguarded nip point is actively engaging moving parts with a body part present at the point of operation, not just an unguarded opening with no exposure. Continuous operation without a stop-to-clear practice converts a static guarding gap into an active entanglement exposure."
"EV-D2","NO_INSIGHT_WARRANTED","OTHER","cand-storage-blocking-exit + cand-inward-door-egress","UNSUPPORTED","The stillage blocks the door from the inside path of travel, and because the door opens inwards, even a person who reaches the door cannot swing it open into the stacked castings to escape. The two conditions combine so that neither the approach to the door nor its operation is available during an emergency, which is worse than either the obstruction or the inward swing alone."
"EV-D3","INTERACTION_PLAUSIBLE","MOBILE_EQUIPMENT_PEDESTRIAN","training_procedure_supervision + powered_industrial_trucks","SUPPORTED_USEFUL","Operators who have not been through site induction and lack any training records are currently operating powered pallet trucks without supervision, which removes both the competency check and the oversight that would normally catch unsafe maneuvering, so the risk of a struck-by or collision incident from the untrained truck operation is materially higher than untrained status or unsupervised powered truck use would be alone."
